UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
2FD1E687B70A75186971D24468278BF0,EAE2,,07/18/2016 22:45:07,07/26/2016 22:45:07,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2016-001559,VMA-2016-000006,No,Heather FORTENBURY,8192 Bradley Ln,Chicago,IL,60636,USPS Registered,9405 5427 2926 2324 4133 39,Delivered,07/18/2016 22:45:07,07/19/2016 22:45:07,07/28/2016 22:45:07,2 award line(s) for case VMA-2016-000006,1,14,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.60,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
414CFC9A16E420E5189BA01C6708F05D,EAE6,,01/22/2012 19:09:58,01/28/2012 19:09:58,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-001560,VMA-2011-000015,No,Andrew Rathbourne,2551 Veterans Memorial Dr,Seattle,WA,98107-3527,UPS Ground,9405 5558 4233 5399 2184 31,Delivered,01/22/2012 19:09:58,01/23/2012 19:09:58,01/25/2012 19:09:58,4 award line(s) for case VMA-2011-000015,1,33,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.04,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0BE32DE87B9B2C3B74DFF9AD86A09EC1,EAEA,,07/09/2013 21:58:42,07/16/2013 21:58:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2013-001561,VMA-2013-000038,No,Daniel Izquierdo,4175 Spruce Rd,Memphis,TN,38189,UPS Ground,9405 5193 9623 3501 6483 99,Delivered,07/09/2013 21:58:42,07/10/2013 21:58:42,07/19/2013 21:58:42,6 award line(s) for case VMA-2013-000038,2,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.16,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
D1A7D27B07CBC4DDBDC8BF9422605DF3,EAEE,,05/20/2007 18:58:23,05/21/2007 18:58:23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-001562,VMA-2007-000017,No,Nancy Wexcombe,2951 Juniper Rd,Las Vegas,NV,89122,UPS Ground,9405 5882 7006 8310 5339 44,Shipped,05/20/2007 18:58:23,05/21/2007 18:58:23,,2 award line(s) for case VMA-2007-000017,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.48,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2007-05-21
11275C3C46786D832C9B32B58DFF0E1E,EAF2,,04/11/2019 10:16:27,04/21/2019 10:16:27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001563,VMA-2019-000101,No,Christopher Isherwood,4296 Willow Way,Philadelphia,PA,19100,USPS Priority,9405 5676 1170 1399 6317 23,Delivered,04/11/2019 10:16:27,04/12/2019 10:16:27,04/18/2019 10:16:27,5 award line(s) for case VMA-2019-000101,1,17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.14,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
EE792AE2019B2AC485E2C22EBC3D5CAB,EAF6,,07/07/2008 00:27:45,07/08/2008 00:27:45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-001564,VMA-2008-000069,No,Arthur Trevino-Hale,1485 Poplar Ln,Fayetteville,NC,28399,USPS Registered,9405 5520 1715 5320 9591 53,Shipped,07/07/2008 00:27:45,08 JUL 08,,4 award line(s) for case VMA-2008-000069,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,08 JUL 08
83CABA7B9F93D69893FCED4280F8AF7F,EAFA,,02/14/2020 00:51:37,02/20/2020 00:51:37,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-001565,VMA-2020-000009,No,Jose Redfearn,6694 Pershing Ct,Providence,RI,02974-2901,USPS Registered,9405 5438 1000 3503 1151 73,Delivered,02/14/2020 00:51:37,02/15/2020 00:51:37,02/18/2020 00:51:37,3 award line(s) for case VMA-2020-000009,1,32,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.77,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3B6E0F1F6294DD96F9A05A3497115A00,EAFE,,01/09/2025 16:33:59,01/18/2025 16:33:59,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-001566,VMA-2024-000073,No,Angela Ledesma-Ortiz,2716 Patton Ave,St. Louis,MO,63145-7370,USPS Priority,9405 5818 8564 9049 3873 39,Delivered,01/09/2025 16:33:59,01/10/2025 16:33:59,01/15/2025 16:33:59,3 award line(s) for case VMA-2024-000073,2,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.23,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8B39680861D4AFC5A59DC6F7251905F4,EB02,,06/25/2014 19:27:00,07/05/2014 19:27:00,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-001567,VMA-2014-000104,No,Andre Vandermolen,7323 Birch Rd Apt 11D,Newark,NJ,07130-0618,USPS Priority,9405 5754 7498 7912 2455 32,Delivered,06/25/2014 19:27:00,06/26/2014 19:27:00,06/28/2014 19:27:00,3 award line(s) for case VMA-2014-000104,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,18.86,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8F5D3D626AE666213C48DA407AFF4DAD,EB06,,06/21/2026 18:49:43,06/28/2026 18:49:43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001568,VMA-2026-000271,No,Thomas Ledesma-Ortiz,5209 Birch Rd,Peoria,IL,61607,UPS Ground,9405 5901 2999 4806 4794 58,Delivered,06/21/2026 18:49:43,06/22/2026 18:49:43,06/30/2026 18:49:43,3 award line(s) for case VMA-2026-000271,1,44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.84,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3ABFE124B19E1C290E1F97F1201708A9,EB0A,,10/22/2007 18:32:28,10/28/2007 18:32:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-001569,VMA-2007-000009,No,Kevin Nakashima,6576 Magnolia Rd,Las Vegas,NV,89154,FedEx Ground,9405 5573 1347 3081 4546 83,Delivered,10/22/2007 18:32:28,23 OCT 07,10/29/2007 18:32:28,3 award line(s) for case VMA-2007-000009,1,24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.36,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,23 OCT 07
CCAD9CC343A12A2DB6179DB03AE55FBA,EB0E,,04/09/2026 18:33:54,04/10/2026 18:33:54,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001570,VMA-2026-000274,No,Norman Ledesma-Ortiz,9019 Pershing Ln,El Paso,TX,79989-3097,USPS Priority,9405 5921 1375 1058 2224 79,Shipped,04/09/2026 18:33:54,04/10/2026 18:33:54,,3 award line(s) for case VMA-2026-000274,1,20,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.31,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A551C230CEE7286431C8A4F9B5CD4851,EB12,,09/12/2012 16:18:42,09/18/2012 16:18:42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-001571,VMA-2012-000026,No,Justin Kirkbride,9877 Hickory Dr,Detroit,MI,48261,USPS Priority,9405 5111 4542 1697 7655 60,Delivered,09/12/2012 16:18:42,09/13/2012 16:18:42,09/19/2012 16:18:42,2 award line(s) for case VMA-2012-000026,2,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,5.17,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
445352363F5FE080F2EA971F0ABE2D38,EB16,,08/05/2016 15:42:32,08/15/2016 15:42:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2016-001572,VMA-2016-000084,No,Raymond Wickersham,2920 Poplar Ter,Charlotte,NC,28229,USPS Priority,9405 5338 3594 9252 7506 72,Delivered,08/05/2016 15:42:32,08/06/2016 15:42:32,08/08/2016 15:42:32,3 award line(s) for case VMA-2016-000084,1,47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
15929A3E5746E5D3FF12AD33D72A807A,EB1A,,12/28/2018 21:33:27,01/01/2019 21:33:27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001573,VMA-2018-000081,No,Jeffrey Ellsworthy,9116 Poplar St,Seattle,WA,98176,UPS Ground,9405 5607 4437 6857 6016 95,Delivered,12/28/2018 21:33:27,12/29/2018 21:33:27,01/02/2019 21:33:27,3 award line(s) for case VMA-2018-000081,1,9,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.27,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2175751A223466713C2C99B38A44E83E,EB1E,,06/10/2015 19:46:44,06/16/2015 19:46:44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001574,VMA-2015-000058,No,Darnell Escobedo-Ruiz,4089 Birch Pl,Pensacola,FL,32582,USPS Priority,9405 5332 9680 6610 8769 46,Delivered,06/10/2015 19:46:44,06/11/2015 19:46:44,06/19/2015 19:46:44,1 award line(s) for case VMA-2015-000058,1,46,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.81,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
BBDCF51FEA7D0DF52368232E82B5CC7F,EB22,,08/14/2023 22:46:22,08/22/2023 22:46:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2023-001575,VMA-2023-000008,No,Nancy Ledesma-Ortiz,5822 Madison Ter,Fayetteville,NC,28353,USPS Priority,9405 5126 6580 7630 4442 79,Delivered,08/14/2023 22:46:22,08/15/2023 22:46:22,08/18/2023 22:46:22,3 award line(s) for case VMA-2023-000008,1,8,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.29,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2E3CA0AA624003102ED2EAEA9589E055,EB26,,10/10/2020 23:47:30,10/15/2020 23:47:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-001576,VMA-2020-000039,No,S. Underhill-Voss,7295 Walnut St,Phoenix,AZ,85056,FedEx Ground,9405 5836 1926 3535 2316 49,Delivered,10/10/2020 23:47:30,10/11/2020 23:47:30,10/18/2020 23:47:30,5 award line(s) for case VMA-2020-000039,1,7,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
49D8F95043A443B2A0D313ACBF5DAF19,EB2A,,05/26/2026 19:46:28,05/27/2026 19:46:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001577,VMA-2026-000194,No,Ernesto Hollinbeck,8524 Cedar Rd,Tacoma,WA,98431-5066,USPS First Class,9405 5939 2345 3560 8317 30,Shipped,05/26/2026 19:46:28,05/27/2026 19:46:28,,5 award line(s) for case VMA-2026-000194,1,10,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
820D2A3EFFE77207FCE7124D931D053F,EB2E,,06/23/2019 23:46:16,06/26/2019 23:46:16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001578,VMA-2019-000015,No,Arthur Lockridge,4220 Birch Ter,Tampa,FL,33693-7592,USPS Registered,9405 5238 7690 2087 5803 12,Delivered,06/23/2019 23:46:16,06/24/2019 23:46:16,07/02/2019 23:46:16,2 award line(s) for case VMA-2019-000015,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
73A6E14A49AE1E1FC6D1095BB83DAC1A,EB32,,01/04/2006 04:08:45,01/05/2006 04:08:45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2006-001579,VMA-2005-000088,No,Ryan Zapata-Kell,8212 Veterans Memorial Pl,Manchester,NH,03196,USPS First Class,9405 5683 4046 1460 5859 89,Shipped,01/04/2006 04:08:45,01/05/2006 04:08:45,,3 award line(s) for case VMA-2005-000088,1,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.61,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,1/5/2006
0155AE6816A201818238D2AA4B741648,EB36,,11/15/2015 02:24:59,11/24/2015 02:24:59,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001580,VMA-2015-000048,No,Susan Montgomerie,4843 Sycamore Dr,Chicago,IL,60638-5844,USPS Priority,9405 5628 3410 5944 5125 35,Delivered,11/15/2015 02:24:59,11/16/2015 02:24:59,11/18/2015 02:24:59,2 award line(s) for case VMA-2015-000048,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.05,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
4F71B3C39C63ABD8586EEDD9670BB216,EB3A,,06/20/2022 18:30:16,06/27/2022 18:30:16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-001581,VMA-2022-000051,No,Justin Quinonez,3165 Marshall St,Phoenix,AZ,85099,USPS Priority,9405 5382 1422 2791 1413 25,Delivered,06/20/2022 18:30:16,06/21/2022 18:30:16,06/26/2022 18:30:16,2 award line(s) for case VMA-2022-000051,1,25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.22,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2407461F0CE23E2EB022CBA7CCBF3C3C,EB3E,,09/01/2020 20:23:22,09/09/2020 20:23:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2020-001582,VMA-2020-000030,No,Ryan Washington-Pryce,825 Bradley St Apt 30D,New Orleans,LA,70142,USPS Priority,9405 5478 2083 6793 6608 66,Delivered,09/01/2020 20:23:22,09/02/2020 20:23:22,09/07/2020 20:23:22,1 award line(s) for case VMA-2020-000030,1,40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.86,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FFA95973EBD45427E5632C52A3A40773,EB42,,09/21/2013 00:51:39,09/30/2013 00:51:39,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2013-001583,VMA-2013-000091,No,Amanda Yellowley,1742 Dogwood Blvd Apt 1B,Columbia,SC,29261,UPS Ground,9405 5102 5396 9783 5381 92,Delivered,09/21/2013 00:51:39,09/22/2013 00:51:39,09/27/2013 00:51:39,5 award line(s) for case VMA-2013-000091,1,21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.14,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
46F298C8963287C92678884F60A84B66,EB46,,10/23/2004 14:07:42,10/24/2004 14:07:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-001584,VMA-2004-000020,No,Melissa Ingersby,4086 Laurel Ave,Dallas,TX,75207,USPS Priority,9405 5620 5677 7707 2779 85,Shipped,10/23/2004 14:07:42,10/24/2004,,4 award line(s) for case VMA-2004-000020,1,21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.60,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10/24/2004
2C8F110D79E15DFFA64377D05C04BA04,EB4A,,07/05/2012 22:58:28,07/15/2012 22:58:28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-001585,VMA-2012-000031,No,James Wickersham,1038 Elm Dr,Sacramento,CA,95812-3359,USPS Priority,9405 5461 4491 2036 5252 40,Delivered,07/05/2012 22:58:28,07/06/2012 22:58:28,07/08/2012 22:58:28,2 award line(s) for case VMA-2012-000031,1,10,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,18.66,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
58EE01044179D4864CF9E159C9033E46,EB4E,,06/17/2009 22:11:00,06/24/2009 22:11:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-001586,VMA-2009-000045,No,Linda Figueroa-Paz,2486 Hickory Ter,Raleigh,NC,27656,USPS Registered,9405 5815 2252 4541 4814 75,Delivered,06/17/2009 22:11:00,06/18/2009 22:11:00,06/24/2009 22:11:00,1 award line(s) for case VMA-2009-000045,2,24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
ED63745F4EAD25ABF8DDD3FE06CCA1C3,EB52,,08/01/2006 18:02:11,08/02/2006 18:02:11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2006-001587,VMA-2006-000091,No,Linda Jessup-Kane,9673 Pershing St,Sacramento,CA,95848-1030,USPS Priority,9405 5544 1593 1350 9361 33,Shipped,08/01/2006 18:02:11,8/2/2006,,2 award line(s) for case VMA-2006-000091,1,44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.00,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8/2/2006
0458EC13BF65E88E5EBDC26D766DD7BA,EB56,,07/25/2017 20:48:58,07/30/2017 20:48:58,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-001588,VMA-2017-000026,No,Nicole Pemberley,3951 Washington Rd,Norfolk,VA,23575,FedEx Ground,9405 5594 8722 4967 1183 20,Delivered,07/25/2017 20:48:58,07/26/2017 20:48:58,07/31/2017 20:48:58,3 award line(s) for case VMA-2017-000026,1,40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.39,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0A02D96CECBBB7764941870F862C73B4,EB5A,,10/26/2004 02:30:29,10/31/2004 02:30:29,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-001589,VMA-2004-000010,No,Heather Washington-Pryce,6455 Chestnut St,Portland,OR,97236,USPS Priority,9405 5509 2877 7875 9020 62,Delivered,10/26/2004 02:30:29,10/27/2004 02:30:29,11/05/2004 02:30:29,3 award line(s) for case VMA-2004-000010,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.46,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,27 OCT 04
641D62581638AB68AF80A9B36836ABD8,EB5E,,01/11/2017 22:53:27,01/17/2017 22:53:27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-001590,VMA-2016-000058,No,Ryan Lockridge,9250 Chestnut Pl Apt 21A,Pittsburgh,PA,15240,USPS Priority,9405 5393 9478 3921 6536 60,Delivered,01/11/2017 22:53:27,01/12/2017 22:53:27,01/19/2017 22:53:27,1 award line(s) for case VMA-2016-000058,1,13,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.76,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8840ED8B7316EBE88EF3C12632F5E6B1,EB62,,09/05/2006 22:08:45,09/14/2006 22:08:45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001591,VMA-2006-000055,No,Donna Galbreath,2230 Birch St,Wilmington,DE,19886,USPS Priority,9405 5629 3614 5697 3277 99,Delivered,09/05/2006 22:08:45,2006-09-06,09/13/2006 22:08:45,1 award line(s) for case VMA-2006-000055,1,44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2006-09-06
D97EABABE53685297ABA3A9A3E1545C8,EB66,,02/13/2026 02:41:51,02/14/2026 02:41:51,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001592,VMA-2026-000474,No,Carol Jaramillo,9140 Maple Ct,Norfolk,VA,23512,USPS Priority,9405 5267 7070 3907 6449 35,Shipped,02/13/2026 02:41:51,02/14/2026 02:41:51,,1 award line(s) for case VMA-2026-000474,1,28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.26,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8E5440D6AFCD451CDC64C3849FDDAFC9,EB6A,,11/09/2022 23:06:57,11/12/2022 23:06:57,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-001593,VMA-2022-000003,No,Virginia Cartlewood,5847 Willow Ter,Louisville,KY,40202,UPS Ground,9405 5405 3239 9775 7470 10,Delivered,11/09/2022 23:06:57,11/10/2022 23:06:57,11/13/2022 23:06:57,3 award line(s) for case VMA-2022-000003,1,28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.51,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
4044CBF13C950E1C6F9901541CC1172F,EB6E,,08/14/2019 21:48:15,08/18/2019 21:48:15,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001594,VMA-2019-000065,No,Walter Ellsworthy,4026 Walnut Ave,Fargo,ND,58172,USPS First Class,9405 5399 8022 9181 7769 51,Delivered,08/14/2019 21:48:15,08/15/2019 21:48:15,08/19/2019 21:48:15,5 award line(s) for case VMA-2019-000065,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.70,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B0252132CF68F2F6DCAB73AACFD170F2,EB72,,12/06/2017 21:00:47,12/14/2017 21:00:47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-001595,VMA-2017-000041,No,Jessica Zimmerly,7720 Elm Rd,Phoenix,AZ,85067,USPS Priority,9405 5170 6816 3421 3745 96,Delivered,12/06/2017 21:00:47,12/07/2017 21:00:47,12/10/2017 21:00:47,5 award line(s) for case VMA-2017-000041,1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.88,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E7D341B907D3CB73253166DC1070E9E3,EB76,,07/06/2024 01:20:40,07/09/2024 01:20:40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001596,VMA-2024-000018,No,Andre Barrowclough,1575 Magnolia Blvd,Manchester,NH,03109-0250,USPS Priority,9405 5621 3689 6989 8282 36,Delivered,07/06/2024 01:20:40,07/07/2024 01:20:40,07/10/2024 01:20:40,3 award line(s) for case VMA-2024-000018,1,35,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.49,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0951A9D34F8FE90999296BE4B825963A,EB7A,,05/08/2017 16:48:34,05/14/2017 16:48:34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2017-001597,VMA-2017-000071,No,Sandra Ledesma-Ortiz,1522 Oak Ave,Manchester,NH,03124,USPS Priority,9405 5387 1583 4840 2735 57,Delivered,05/08/2017 16:48:34,05/09/2017 16:48:34,05/14/2017 16:48:34,2 award line(s) for case VMA-2017-000071,1,27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.53,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C6EE2421A1544610994FF496A7F40557,EB7E,,07/09/2024 22:43:20,07/16/2024 22:43:20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001598,VMA-2024-000032,No,Donna Galbreath,2230 Birch St,Wilmington,DE,19886,USPS Priority,9405 5844 7032 1400 5256 22,Delivered,07/09/2024 22:43:20,07/10/2024 22:43:20,07/17/2024 22:43:20,1 award line(s) for case VMA-2024-000032,1,43,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.74,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
85F94CCF07B8E182FA56BA83E00D0AEA,EB82,,10/04/2025 15:34:24,10/11/2025 15:34:24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-001599,VMA-2025-000029,No,Justin Lindquarry,109 Patton Ct,Seattle,WA,98134-8430,USPS Registered,9405 5509 5317 9558 4471 30,Delivered,10/04/2025 15:34:24,10/05/2025 15:34:24,10/07/2025 15:34:24,3 award line(s) for case VMA-2025-000029,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.89,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7377B3DD143BD44BDF4541C36E7B9C3A,EB86,,05/20/2008 01:34:23,05/30/2008 01:34:23,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-001600,VMA-2008-000089,No,Carl Altamirano-Diaz,4569 Magnolia Ct,Fayetteville,NC,28346,FedEx Ground,9405 5405 7738 6460 7284 62,Delivered,05/20/2008 01:34:23,05/21/2008 01:34:23,05/30/2008 01:34:23,1 award line(s) for case VMA-2008-000089,1,43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.12,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5/21/2008
31CE7CD8BACAA8EB9CD36B8C8E473840,EB8A,,05/29/2020 15:07:31,06/04/2020 15:07:31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-001601,VMA-2020-000056,No,Hector Kellerhaus,2417 Elm Ct,Dallas,TX,75263,USPS Registered,9405 5859 8077 6375 3494 62,Delivered,05/29/2020 15:07:31,05/30/2020 15:07:31,06/04/2020 15:07:31,2 award line(s) for case VMA-2020-000056,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.75,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
369F1476778A8A6565500715CADBE602,EB8E,,02/21/2021 07:35:30,02/27/2021 07:35:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2021-001602,VMA-2021-000108,No,Raymond Iverstone,8284 Armory Ave,Richmond,VA,23265,USPS Registered,9405 5511 2158 5584 4017 81,Delivered,02/21/2021 07:35:30,02/22/2021 07:35:30,03/01/2021 07:35:30,5 award line(s) for case VMA-2021-000108,1,16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,18.52,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
