UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
FB18C4E6F72C413C353D2C299244B092,D10E,,08/12/2014 09:07:03,08/15/2014 09:07:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-00996,VMA-2014-000083,"Jaramillo, Angela",Complete,Routine,Bronze Star Medal :: A. E. JARAMILLO,A. E. JARAMILLO,Script,Hand,Spelling verified against authorization record;Award matches line item,08/12/2014 09:07:03,08/14/2014 09:07:03,08/15/2014 09:07:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
A3F5570A0CF2EE2C98E0F52D4D7737E2,D112,,05/15/2026 13:10:12,05/23/2026 13:10:12,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00905,VMA-2026-000402,"Rathbourne, John",Complete,Routine,Silver Star :: J. RATHBOURNE,J. RATHBOURNE,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,05/15/2026 13:10:12,05/16/2026 13:10:12,05/23/2026 13:10:12,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
7A453994632A7026B7DAD55AADDD5CE3,D116,,07/15/2026 11:43:34,07/15/2026 11:43:34,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,ENG-2026-01441,VMA-2026-000626,"Marrowbridge, Richard",Queued,Routine,Purple Heart :: R. G. MARROWBRIDGE,R. G. MARROWBRIDGE,Script,,,07/15/2026 11:43:34,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,48
C3A5EBCE65B017CF60F8B34E0B30423D,D11A,,04/08/2025 12:16:06,04/20/2025 16:16:06,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00874,VMA-2025-000083,"Xanthopoulos, Elizabeth",Complete,Expedite,Bronze Star Medal :: E. J. XANTHOPOULOS;Army Commendation Medal :: E. J. XANTHOPOULOS,E. J. XANTHOPOULOS,Block,Laser-1,Spelling verified against authorization record;Award matches line item,04/08/2025 12:16:06,04/11/2025 12:16:06,04/20/2025 16:16:06,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
522DE1C80EF46E8A4D01AE4EAEB1D052,D11E,,03/20/2026 22:31:21,04/05/2026 01:31:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01163,VMA-2026-000498,"Mackelvane, Joshua",Complete,Expedite,Air Medal :: J. B. MACKELVANE,J. B. MACKELVANE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/20/2026 22:31:21,03/24/2026 22:31:21,04/05/2026 01:31:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
23B2057F55DCB8919162BD4C3AF4A1BC,D122,,06/13/2026 17:09:20,06/23/2026 17:09:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00129,VMA-2026-000052,"Underhill, Brandon",Complete,Routine,Bronze Star Medal :: B. A. UNDERHILL;Silver Star :: B. A. UNDERHILL;Purple Heart :: B. A. UNDERHILL,B. A. UNDERHILL,Script,Hand,Spelling verified against authorization record;Award matches line item,06/13/2026 17:09:20,06/14/2026 17:09:20,06/23/2026 17:09:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
BD4F8A00E815EA80DFDF849D7FE51FAE,D126,,08/12/2026 14:53:25,08/13/2026 14:53:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01445,VMA-2026-000627,"Ormsbee, Kevin",In Progress,Routine,Silver Star :: K. H. ORMSBEE,K. H. ORMSBEE,Block,Hand,Spelling verified against authorization record,08/12/2026 14:53:25,08/13/2026 14:53:25,,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20
E07CBEBD96895A681EA230322C094678,D12A,,10/25/2007 20:50:02,10/30/2007 20:50:02,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2007-00344,VMA-2007-000030,"Quennevile, Carl",Complete,Routine,Bronze Star Medal :: C. K. QUENNEVILE,C. K. QUENNEVILE,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,10/25/2007 20:50:02,10/25/2007 20:50:02,10/30/2007 20:50:02,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
8C5438197EDC5C8D66CC79997EE93766,D12E,,02/27/2026 19:34:42,03/09/2026 22:34:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00130,VMA-2026-000054,"Bramwold, Norman",Complete,Routine,Purple Heart :: N. J. BRAMWOLD,N. J. BRAMWOLD,Block,Laser-2,Spelling verified against authorization record;Award matches line item,02/27/2026 19:34:42,02/27/2026 19:34:42,03/09/2026 22:34:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
7DB950D376D269DA1AD32986F718A379,D132,,03/15/2004 12:35:15,03/31/2004 12:35:15,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2004-00378,VMA-2004-000027,"Galbreath, Lisa",Complete,Routine,Army Commendation Medal :: L. K. GALBREATH,L. K. GALBREATH,Script,Laser-2,Spelling verified against authorization record;Award matches line item,03/15/2004 12:35:15,03/15/2004 12:35:15,03/31/2004 12:35:15,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
1706D59D7CEA38E09556593E110549B5,D136,,04/26/2026 07:17:36,04/26/2026 07:17:36,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,ENG-2026-00884,VMA-2026-000389,"Rockwell, Michael",Queued,Routine,Bronze Star Medal :: M. W. ROCKWELL;Distinguished Flying Cross :: M. W. ROCKWELL,M. W. ROCKWELL,Block,,,04/26/2026 07:17:36,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,128
A895E2565E94E5D33E2F59E2DC8D54A3,D13A,,04/22/2018 14:07:00,04/25/2018 15:07:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00983,VMA-2018-000068,"Gastrelle, Eugene",Complete,Routine,Purple Heart :: E. GASTRELLE,E. GASTRELLE,Script,Hand,Spelling verified against authorization record;Award matches line item,04/22/2018 14:07:00,04/23/2018 14:07:00,04/25/2018 15:07:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
267CDA92FDA1FDC949DAB9FC7B00AD9C,D13E,,03/10/2008 19:31:32,03/27/2008 23:31:32,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00115,VMA-2008-000004,"Altamirano, Linda",Complete,Routine,Bronze Star Medal :: L. B. ALTAMIRANO,L. B. ALTAMIRANO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,03/10/2008 19:31:32,03/10/2008 19:31:32,03/27/2008 23:31:32,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
754FA533FB3BCA8E818CD8F2C62ED153,D142,,09/20/2005 21:23:36,09/24/2005 21:23:36,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2005-00476,VMA-2005-000047,"Ormsbee, Darnell",Complete,Routine,Silver Star :: D. ORMSBEE,D. ORMSBEE,Roman,Hand,Spelling verified against authorization record;Award matches line item,09/20/2005 21:23:36,09/20/2005 21:23:36,09/24/2005 21:23:36,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
23A94273397DFEF6D38676A9D4612341,D146,,01/05/2014 19:07:41,01/09/2014 20:07:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2014-00243,VMA-2014-000022,"Jessup, Ernesto",Complete,Congressional,Army Commendation Medal :: E. JESSUP,E. JESSUP,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,01/05/2014 19:07:41,01/09/2014 19:07:41,01/09/2014 20:07:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
BDC6744B31D8FA016A05A22AEB74DF83,D14A,,05/20/2015 15:33:23,06/02/2015 16:33:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-00661,VMA-2010-000007,"Altamirano-Diaz, Walter",Complete,Routine,Purple Heart :: W. F. ALTAMIRANO-DIAZ,W. F. ALTAMIRANO-DIAZ,Block,Hand,Spelling verified against authorization record;Award matches line item,05/20/2015 15:33:23,05/21/2015 15:33:23,06/02/2015 16:33:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
F0BA3F2A0062DF4E1B3BAECDF160B240,D14E,,03/05/2020 17:02:59,03/15/2020 19:02:59,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-01385,VMA-2020-000098,"Reyes, Mark",Complete,Routine,Army Commendation Medal :: M. REYES,M. REYES,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,03/05/2020 17:02:59,03/07/2020 17:02:59,03/15/2020 19:02:59,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
C5438E076FF35A547488803DB48AF145,D152,,06/01/2026 11:27:02,06/06/2026 15:27:02,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00561,VMA-2026-000243,"Jessup, Brian",Complete,Routine,Distinguished Flying Cross :: B. R. JESSUP,B. R. JESSUP,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,06/01/2026 11:27:02,06/02/2026 11:27:02,06/06/2026 15:27:02,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
10F26B9EEC8BE45E83A9D0B6256E14EB,D156,,03/19/2015 12:32:27,03/24/2015 17:32:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-01369,VMA-2015-000107,"Jarvinen, Karen",Complete,Routine,Distinguished Flying Cross :: K. P. JARVINEN,K. P. JARVINEN,Block,Hand,Spelling verified against authorization record;Award matches line item,03/19/2015 12:32:27,03/22/2015 12:32:27,03/24/2015 17:32:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
91892DE5C14D49A56ED541E646F772B3,D15A,,03/16/2017 10:01:43,03/24/2017 10:01:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-00015,VMA-2017-000003,"Reyes, Daniel",Complete,Routine,Bronze Star Medal :: D. H. REYES,D. H. REYES,Block,Hand,Spelling verified against authorization record;Award matches line item,03/16/2017 10:01:43,03/16/2017 10:01:43,03/24/2017 10:01:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
EEDD0293956F6E2535B9B845BA1B4328,D15E,,08/13/2024 13:47:29,08/25/2024 14:47:29,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00615,VMA-2024-000046,"Haverstock, Elizabeth",Complete,Routine,Army Commendation Medal :: E. E. HAVERSTOCK,E. E. HAVERSTOCK,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,08/13/2024 13:47:29,08/15/2024 13:47:29,08/25/2024 14:47:29,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
F386C255C96373A66844616345AA346C,D162,,07/30/2020 08:43:30,07/30/2020 08:43:30,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,ENG-2020-00616,VMA-2020-000051,"JANKOWITZ, Jeffrey",Cancelled,Routine,Purple Heart :: J. B. JANKOWITZ,J. B. JANKOWITZ,Roman,,,07/30/2020 08:43:30,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
FC9A05611EF83958B9BF5BE7DFD61150,D166,,09/25/2011 18:08:00,10/05/2011 21:08:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2011-00885,VMA-2011-000076,"Thornbury, William",Complete,Routine,Silver Star :: W. THORNBURY,W. THORNBURY,Roman,Hand,Spelling verified against authorization record;Award matches line item,09/25/2011 18:08:00,09/28/2011 18:08:00,10/05/2011 21:08:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
6BEF840ABCEEE9507AA1A3C4D06A8F02,D16A,,03/13/2026 17:43:41,03/30/2026 19:43:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00573,VMA-2026-000249,"Escobedo, Robert",Complete,Routine,Purple Heart :: R. B. ESCOBEDO,R. B. ESCOBEDO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,03/13/2026 17:43:41,03/16/2026 17:43:41,03/30/2026 19:43:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
78D0EAE0D2B697F61A76B75A7BA6A150,D16E,,03/09/2022 19:53:32,03/24/2022 21:53:32,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2022-00730,VMA-2022-000054,"Stanwycke, Karen",Complete,Congressional,Army Commendation Medal :: K. B. STANWYCKE,K. B. STANWYCKE,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,03/09/2022 19:53:32,03/09/2022 19:53:32,03/24/2022 21:53:32,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
68E70F0E6F9369B09A47E79B5D0F2B56,D172,,12/01/2014 09:33:39,12/10/2014 14:33:39,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-01180,VMA-2014-000100,"Ingersby, Michael",Complete,Expedite,Silver Star :: M. P. INGERSBY,M. P. INGERSBY,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,12/01/2014 09:33:39,12/02/2014 09:33:39,12/10/2014 14:33:39,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
307FA0F71D56E305F2387BF70237798C,D176,,06/03/2026 17:15:58,06/13/2026 21:15:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00934,VMA-2026-000417,"Lindquarry, Matthew",Complete,Routine,Army Commendation Medal :: M. J. LINDQUARRY,M. J. LINDQUARRY,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,06/03/2026 17:15:58,06/05/2026 17:15:58,06/13/2026 21:15:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
DFCC8B98D7BE036209695ECC13A48B67,D17A,,09/29/2014 16:25:58,10/14/2014 19:25:58,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2014-01075,VMA-2014-000092,"Ellingboe, Darnell",Complete,Congressional,Distinguished Flying Cross :: D. D. ELLINGBOE,D. D. ELLINGBOE,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,09/29/2014 16:25:58,10/01/2014 16:25:58,10/14/2014 19:25:58,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
EEBEC1B533B773F8F6BE382CC10535B0,D17E,,01/14/2017 18:26:53,01/28/2017 23:26:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00578,VMA-2017-000053,"Norquist, Brandon",Complete,Expedite,Army Commendation Medal :: B. D. NORQUIST,B. D. NORQUIST,Block,Hand,Spelling verified against authorization record;Award matches line item,01/14/2017 18:26:53,01/16/2017 18:26:53,01/28/2017 23:26:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
DAB6EAE5A9224C30FF15360A53A39E25,D182,,02/07/2026 13:29:04,02/10/2026 17:29:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00214,VMA-2026-000082,"Castellanos, Steven",Complete,Routine,Purple Heart :: S. A. CASTELLANOS,S. A. CASTELLANOS,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,02/07/2026 13:29:04,02/11/2026 13:29:04,02/10/2026 17:29:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
624E0B6629058CFA8AADB2B9C4680586,D186,,03/02/2009 14:31:57,03/14/2009 17:31:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-00962,VMA-2009-000062,"Galbreath, Virginia",Complete,Routine,Distinguished Flying Cross :: V. D. GALBREATH;Purple Heart :: V. D. GALBREATH;Air Medal :: V. D. GALBREATH,V. D. GALBREATH,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,03/02/2009 14:31:57,03/04/2009 14:31:57,03/14/2009 17:31:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
9AF3B5DE3C3AEF264F7D8BF4B178F588,D18A,,10/05/2010 15:36:35,10/10/2010 17:36:35,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-00771,VMA-2010-000049,"Palomares, Nicole",Complete,Routine,Purple Heart :: N. G. PALOMARES;Army Commendation Medal :: N. G. PALOMARES,N. G. PALOMARES,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,10/05/2010 15:36:35,10/06/2010 15:36:35,10/10/2010 17:36:35,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
E83435E1F10B7AE53FE523070A81566A,D18E,,02/24/2017 17:47:56,03/07/2017 17:47:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-01050,VMA-2017-000096,"Fennimark, Stephanie",Complete,Routine,Bronze Star Medal :: S. M. FENNIMARK;Army Commendation Medal :: S. M. FENNIMARK,S. M. FENNIMARK,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,02/24/2017 17:47:56,02/28/2017 17:47:56,03/07/2017 17:47:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
6BDEE141A03EC8492161A8548C9378FC,D192,,02/28/2014 14:46:13,03/09/2014 18:46:13,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-00142,VMA-2014-000010,"Reyes, Walter",Complete,Routine,Army Commendation Medal :: W. L. REYES,W. L. REYES,Block,Laser-1,Spelling verified against authorization record;Award matches line item,02/28/2014 14:46:13,03/03/2014 14:46:13,03/09/2014 18:46:13,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
A3483E35B1AD6A6E4F50807C879A3CC8,D196,,08/31/2008 14:40:55,09/04/2008 15:40:55,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2008-01427,VMA-2008-000097,"QUARTERMAN, Stephanie",Complete,Routine,Distinguished Flying Cross :: S. M. QUARTERMAN,S. M. QUARTERMAN,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,08/31/2008 14:40:55,08/31/2008 14:40:55,09/04/2008 15:40:55,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
45DD014FFCB809A0AC12C8375ACB391D,D19A,,04/06/2026 15:38:22,04/19/2026 16:38:22,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00667,VMA-2026-000283,"Jessup, Howard",Complete,Routine,Distinguished Flying Cross :: H. D. JESSUP,H. D. JESSUP,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,04/06/2026 15:38:22,04/07/2026 15:38:22,04/19/2026 16:38:22,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
F1DBC70C34FD8B430054AAB3C5FF12E6,D19E,,06/04/2016 16:44:49,06/22/2016 18:44:49,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2016-00260,VMA-2016-000016,"Castellanos, Donna",Complete,Routine,Silver Star :: D. L. CASTELLANOS;Air Medal :: D. L. CASTELLANOS,D. L. CASTELLANOS,Block,Hand,Spelling verified against authorization record;Award matches line item,06/04/2016 16:44:49,06/07/2016 16:44:49,06/22/2016 18:44:49,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
C1EC60EC72CF67CB73DD2EB84DF8F709,D1A2,,09/24/2022 13:53:17,10/04/2022 16:53:17,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00565,VMA-2022-000041,"Figueroa, John",Complete,Congressional,Silver Star :: J. B. FIGUEROA;Air Medal :: J. B. FIGUEROA,J. B. FIGUEROA,Block,Hand,Spelling verified against authorization record;Award matches line item,09/24/2022 13:53:17,09/27/2022 13:53:17,10/04/2022 16:53:17,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
F997ECC7726C313B338AE434CF7C068D,D1A6,,08/20/2021 20:29:02,08/29/2021 22:29:02,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-00594,VMA-2021-000051,"Fennimark, Daniel",Complete,Congressional,Distinguished Flying Cross :: D. K. FENNIMARK;Silver Star :: D. K. FENNIMARK,D. K. FENNIMARK,Block,Hand,Spelling verified against authorization record;Award matches line item,08/20/2021 20:29:02,08/20/2021 20:29:02,08/29/2021 22:29:02,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
56DE24953B5D342CC578F44923F9AD81,D1AA,,05/28/2015 13:27:13,06/08/2015 18:27:13,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2015-00194,VMA-2015-000017,"Underhill, Ruth",Complete,Routine,Air Medal :: R. S. UNDERHILL,R. S. UNDERHILL,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,05/28/2015 13:27:13,05/31/2015 13:27:13,06/08/2015 18:27:13,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
22D5FB3EBF24AED9007380E5D868F6EC,D1AE,,01/01/2016 20:27:00,01/05/2016 01:27:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2016-00173,VMA-2015-000016,"Wickersham, Timothy",Complete,Expedite,Air Medal :: T. R. WICKERSHAM,T. R. WICKERSHAM,Block,Laser-1,Spelling verified against authorization record;Award matches line item,01/01/2016 20:27:00,01/03/2016 20:27:00,01/05/2016 01:27:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
417748439E13E5D6549F71F9F00DA52B,D1B2,,12/23/2021 14:59:09,12/29/2021 14:59:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-00819,VMA-2021-000070,"Prendergast, Sandra",Complete,Routine,Air Medal :: S. PRENDERGAST;Purple Heart :: S. PRENDERGAST,S. PRENDERGAST,Block,Hand,Spelling verified against authorization record;Award matches line item,12/23/2021 14:59:09,12/24/2021 14:59:09,12/29/2021 14:59:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
00D8E327CABFF64254D549533F9FF5B3,D1B6,,02/20/2005 10:44:19,03/03/2005 14:44:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-00257,VMA-2005-000029,"Abernook, Howard",Complete,Routine,Air Medal :: H. E. ABERNOOK,H. E. ABERNOOK,Block,Laser-2,Spelling verified against authorization record;Award matches line item,02/20/2005 10:44:19,02/20/2005 10:44:19,03/03/2005 14:44:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
0C280A15F1D84AD0D6FEB65EB5A1D2FC,D1BA,,05/02/2024 11:55:14,05/08/2024 11:55:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00531,VMA-2024-000041,"Jarvinen, Donald",Complete,Routine,Army Commendation Medal :: D. N. JARVINEN,D. N. JARVINEN,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/02/2024 11:55:14,05/06/2024 11:55:14,05/08/2024 11:55:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
E3675B86AA2BDB1A012CEB43B97CAAD7,D1BE,,04/11/2026 16:34:25,04/17/2026 19:34:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00558,VMA-2026-000240,"Cartlewood, Ryan",Complete,Routine,Army Commendation Medal :: R. CARTLEWOOD,R. CARTLEWOOD,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,04/11/2026 16:34:25,04/13/2026 16:34:25,04/17/2026 19:34:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
